NG	230321V008950P	2023-03-04 22:42:56	1
OK	230321V008960P	2023-03-04 22:43:45	2
NG	230321V008940P	2023-03-04 22:44:34	3
OK	230106V104660P	2023-03-05 00:14:25	1
OK	230106V104650P	2023-03-05 00:15:14	2
OK	230106V104640P	2023-03-05 00:16:03	3
OK	230106V048220P	2023-03-05 00:17:03	1
OK	230106V048210P	2023-03-05 00:17:52	2
OK	230106V048400P	2023-03-05 00:18:41	3
NG	230106V050920P	2023-03-05 00:20:31	1
OK	230106V050930P	2023-03-05 00:21:20	2
OK	230106V050940P	2023-03-05 00:22:09	3
OK	230106V050920P	2023-03-05 00:23:40	1
OK	230106V050920P	2023-03-05 00:24:34	1
OK	230106V043510P	2023-03-05 00:25:32	1
OK	230106V043700P	2023-03-05 00:26:21	2
OK	230106V043690P	2023-03-05 00:27:10	3
OK	230106V102770P	2023-03-05 00:28:05	1
OK	230106V102780P	2023-03-05 00:28:54	2
OK	230106V102790P	2023-03-05 00:29:43	3
OK	230106V043540P	2023-03-05 00:30:41	1
OK	230106V043530P	2023-03-05 00:31:30	2
OK	230106V043520P	2023-03-05 00:32:19	3
OK	230106V043570P	2023-03-05 00:33:14	1
OK	230106V043560P	2023-03-05 00:34:03	2
OK	230106V043550P	2023-03-05 00:34:52	3
OK	230106V043600P	2023-03-05 00:35:47	1
OK	230106V043590P	2023-03-05 00:36:36	2
OK	230106V043580P	2023-03-05 00:37:25	3
OK	230106V028770P	2023-03-05 00:38:20	1
OK	230106V028760P	2023-03-05 00:39:09	2
OK	230106V028750P	2023-03-05 00:39:58	3
OK	230106V043620P	2023-03-05 00:40:53	1
OK	230106V043610P	2023-03-05 00:41:42	2
OK	230106V022270P	2023-03-05 00:42:31	3
OK	230106V022340P	2023-03-05 00:43:25	1
OK	230106V022330P	2023-03-05 00:44:14	2
OK	230106V022320P	2023-03-05 00:45:03	3
OK	230106V033980P	2023-03-05 00:45:58	1
OK	230106V033970P	2023-03-05 00:46:47	2
OK	230106V033960P	2023-03-05 00:47:36	3
OK	230106V103050P	2023-03-05 00:48:31	1
OK	230106V103060P	2023-03-05 00:49:20	2
OK	230106V103070P	2023-03-05 00:50:09	3
OK	230106V022370P	2023-03-05 00:51:04	1
OK	230106V022360P	2023-03-05 00:51:53	2
OK	230106V022350P	2023-03-05 00:52:42	3
OK	230106V101690P	2023-03-05 00:53:37	1
OK	230106V101700P	2023-03-05 00:54:26	2
OK	230106V101710P	2023-03-05 00:55:15	3
OK	230106V050020P	2023-03-05 00:56:10	1
OK	230106V050030P	2023-03-05 00:56:59	2
OK	230106V050040P	2023-03-05 00:57:48	3
OK	230106V022400P	2023-03-05 00:58:43	1
OK	230106V022390P	2023-03-05 00:59:32	2
OK	230106V022380P	2023-03-05 01:00:21	3
OK	230106V110570P	2023-03-05 01:01:16	1
OK	230106V110560P	2023-03-05 01:02:05	2
OK	230106V110550P	2023-03-05 01:02:54	3
OK	230106V047810P	2023-03-05 01:03:49	1
OK	230106V047820P	2023-03-05 01:04:38	2
OK	230106V047830P	2023-03-05 01:05:27	3
OK	230106V039040P	2023-03-05 01:06:24	1
OK	230106V039030P	2023-03-05 01:07:13	2
OK	230106V039020P	2023-03-05 01:08:02	3
OK	230106V109600P	2023-03-05 01:08:57	1
OK	230106V109590P	2023-03-05 01:09:46	2
OK	230106V109580P	2023-03-05 01:10:35	3
OK	230106V050730P	2023-03-05 01:11:31	1
OK	230106V050720P	2023-03-05 01:12:20	2
OK	230106V050710P	2023-03-05 01:13:09	3
OK	230106V043680P	2023-03-05 01:14:04	1
OK	230106V043670P	2023-03-05 01:14:53	2
NG	230106V043660P	2023-03-05 01:15:43	3
OK	230106V047840P	2023-03-05 01:16:38	1
OK	230106V047850P	2023-03-05 01:17:27	2
OK	230106V047860P	2023-03-05 01:18:16	3
OK	230106V024160P	2023-03-05 01:19:11	1
OK	230106V024150P	2023-03-05 01:20:00	2
OK	230106V024140P	2023-03-05 01:20:49	3
OK	230321V008910P	2023-03-05 01:21:44	1
OK	230321V008920P	2023-03-05 01:22:33	2
OK	230321V008930P	2023-03-05 01:23:22	3
OK	230106V110590P	2023-03-05 01:24:19	1
OK	230106V110580P	2023-03-05 01:25:08	2
OK	230106V110270P	2023-03-05 01:25:57	3
OK	230216V003740P	2023-03-05 01:26:57	1
OK	230216V003730P	2023-03-05 01:27:46	2
OK	230216V003720P	2023-03-05 01:28:35	3
OK	230216V003710P	2023-03-05 01:29:30	1
OK	230216V003900P	2023-03-05 01:30:19	2
OK	230216V003890P	2023-03-05 01:31:08	3
OK	230218V005600P	2023-03-05 01:32:03	1
OK	230218V005590P	2023-03-05 01:32:52	2
NG	230218V005580P	2023-03-05 01:33:41	3
OK	230216V003770P	2023-03-05 01:34:36	1
OK	230216V003760P	2023-03-05 01:35:25	2
OK	230216V003750P	2023-03-05 01:36:14	3
OK	230218V000680P	2023-03-05 01:37:09	1
OK	230218V000690P	2023-03-05 01:37:58	2
OK	230218V000700P	2023-03-05 01:38:47	3
OK	230321V008970P	2023-03-05 01:39:42	1
OK	230321V008980P	2023-03-05 01:40:31	2
OK	230321V008990P	2023-03-05 01:41:20	3
OK	230216V003580P	2023-03-05 01:42:15	1
OK	230216V003570P	2023-03-05 01:43:04	2
OK	230216V003560P	2023-03-05 01:43:53	3
OK	230216V003690P	2023-03-05 01:44:48	1
OK	230216V003680P	2023-03-05 01:45:37	2
OK	230216V003670P	2023-03-05 01:46:26	3
OK	230216V003800P	2023-03-05 01:47:21	1
OK	230216V003790P	2023-03-05 01:48:10	2
NG	230216V003780P	2023-03-05 01:49:00	3
OK	230216V003630P	2023-03-05 01:49:54	1
OK	230216V003620P	2023-03-05 01:50:43	2
OK	230216V003610P	2023-03-05 01:51:32	3
OK	230220V006990P	2023-03-05 01:52:27	1
OK	230220V006980P	2023-03-05 01:53:16	2
OK	230220V006970P	2023-03-05 01:54:05	3
OK	230220V007260P	2023-03-05 01:55:00	1
OK	230220V007250P	2023-03-05 01:55:49	2
OK	230220V007240P	2023-03-05 01:56:38	3
OK	230220V007020P	2023-03-05 01:57:37	1
OK	230220V007010P	2023-03-05 01:58:26	2
NG	230220V007000P	2023-03-05 01:59:16	3
OK	230220V007050P	2023-03-05 02:00:20	1
OK	230220V007050P	2023-03-05 02:02:30	1
OK	230220V007040P	2023-03-05 02:03:19	2
OK	230220V007030P	2023-03-05 02:04:08	3
OK	230220V007110P	2023-03-05 02:05:09	1
OK	230220V007100P	2023-03-05 02:05:58	2
OK	230220V007090P	2023-03-05 02:06:47	3
OK	230220V007080P	2023-03-05 02:07:42	1
OK	230220V007070P	2023-03-05 02:08:31	2
OK	230220V007060P	2023-03-05 02:09:20	3
OK	230220V007230P	2023-03-05 02:10:15	1
OK	230220V007220P	2023-03-05 02:11:04	2
NG	230220V007210P	2023-03-05 02:11:53	3
OK	230106V043660P	2023-03-05 02:12:57	1
OK	230106V043660P	2023-03-05 02:13:52	1
OK	230220V007140P	2023-03-05 02:14:56	1
OK	230220V007130P	2023-03-05 02:15:45	2
OK	230220V007120P	2023-03-05 02:16:35	3
OK	230321V008810P	2023-03-05 02:17:32	1
OK	230321V008850P	2023-03-05 02:18:21	2
NG	230321V008840P	2023-03-05 02:19:11	3
OK	230216V006680P	2023-03-05 02:20:05	1
OK	230216V006690P	2023-03-05 02:20:54	2
OK	230216V006700P	2023-03-05 02:21:43	3
OK	230216V006650P	2023-03-05 02:23:04	1
OK	230216V006660P	2023-03-05 02:23:53	2
OK	230216V006670P	2023-03-05 02:24:42	3
OK	230216V006620P	2023-03-05 02:25:37	1
OK	230216V006630P	2023-03-05 02:26:26	2
OK	230216V006640P	2023-03-05 02:27:15	3
OK	230216V006590P	2023-03-05 02:28:16	1
OK	230216V006600P	2023-03-05 02:29:05	2
OK	230216V006610P	2023-03-05 02:29:54	3
OK	230216V006500P	2023-03-05 02:30:49	1
OK	230216V006510P	2023-03-05 02:31:38	2
OK	230216V006520P	2023-03-05 02:32:27	3
OK	230216V006530P	2023-03-05 02:33:22	1
OK	230216V006540P	2023-03-05 02:34:11	2
OK	230216V006550P	2023-03-05 02:35:00	3
OK	230216V006560P	2023-03-05 02:35:55	1
OK	230216V006570P	2023-03-05 02:36:44	2
OK	230216V006580P	2023-03-05 02:37:33	3
NG	230218V002870P	2023-03-05 02:38:29	1
OK	230218V002860P	2023-03-05 02:39:18	2
OK	230218V002850P	2023-03-05 02:40:07	3
OK	230218V002870P	2023-03-05 02:41:05	1
OK	230218V002870P	2023-03-05 02:42:01	1
OK	230321V008820P	2023-03-05 02:42:59	1
OK	230321V008830P	2023-03-05 02:43:48	2
OK	230321V008860P	2023-03-05 02:44:37	3
OK	230216V008270P	2023-03-05 02:45:32	1
OK	230216V008260P	2023-03-05 02:46:21	2
OK	230216V008250P	2023-03-05 02:47:10	3
OK	230218V005720P	2023-03-05 02:48:05	1
OK	230218V005710P	2023-03-05 02:48:54	2
OK	230218V005700P	2023-03-05 02:49:43	3
OK	230218V005750P	2023-03-05 02:50:38	1
OK	230218V005740P	2023-03-05 02:51:27	2
OK	230218V005730P	2023-03-05 02:52:16	3
OK	230218V005780P	2023-03-05 02:53:11	1
OK	230218V005770P	2023-03-05 02:54:00	2
OK	230218V005760P	2023-03-05 02:54:49	3
OK	230218V005660P	2023-03-05 02:55:44	1
OK	230218V005650P	2023-03-05 02:56:33	2
OK	230218V005640P	2023-03-05 02:57:22	3
OK	230218V005690P	2023-03-05 02:58:17	1
OK	230218V005680P	2023-03-05 02:59:06	2
OK	230218V005670P	2023-03-05 02:59:55	3
OK	230218V005510P	2023-03-05 03:23:31	1
OK	230218V005500P	2023-03-05 03:24:20	2
OK	230218V005490P	2023-03-05 03:25:09	3
OK	230220V005760P	2023-03-05 03:26:04	1
OK	230220V005750P	2023-03-05 03:26:53	2
OK	230220V005740P	2023-03-05 03:27:42	3
OK	230220V005730P	2023-03-05 03:28:37	1
OK	230220V005720P	2023-03-05 03:29:26	2
OK	230220V005710P	2023-03-05 03:30:15	3
OK	230220V005700P	2023-03-05 03:31:10	1
OK	230220V005690P	2023-03-05 03:31:59	2
OK	230220V005680P	2023-03-05 03:32:48	3
OK	230220V005670P	2023-03-05 03:33:43	1
OK	230220V005660P	2023-03-05 03:34:32	2
OK	230220V005650P	2023-03-05 03:35:21	3
OK	230220V005640P	2023-03-05 03:36:16	1
OK	230220V005630P	2023-03-05 03:37:05	2
OK	230220V005620P	2023-03-05 03:37:54	3
OK	230216V003780P	2023-03-05 03:38:50	1
OK	230218V005580P	2023-03-05 03:39:39	2
OK	230220V007000P	2023-03-05 03:40:28	3
OK	230216V003780P	2023-03-05 03:41:19	1
OK	230218V005580P	2023-03-05 03:42:08	2
OK	230220V007000P	2023-03-05 03:42:57	3
OK	230218V004990P	2023-03-05 03:43:55	1
OK	230218V004980P	2023-03-05 03:44:44	2
OK	230218V004970P	2023-03-05 03:45:33	3
OK	230220V005610P	2023-03-05 03:46:28	1
OK	230220V005600P	2023-03-05 03:47:17	2
OK	230220V005590P	2023-03-05 03:48:06	3
OK	230220V005580P	2023-03-05 03:49:01	1
OK	230220V005570P	2023-03-05 03:49:50	2
OK	230220V005560P	2023-03-05 03:50:39	3
OK	230220V005550P	2023-03-05 03:51:34	1
OK	230220V005540P	2023-03-05 03:52:23	2
OK	230220V005530P	2023-03-05 03:53:12	3
OK	230218V004960P	2023-03-05 03:54:07	1
OK	230218V004950P	2023-03-05 03:54:56	2
OK	230218V004940P	2023-03-05 03:55:45	3
OK	230218V004930P	2023-03-05 03:56:41	1
OK	230218V004920P	2023-03-05 03:57:29	2
OK	230218V004910P	2023-03-05 03:58:18	3
OK	230302V008020P	2023-03-05 03:59:14	1
OK	230302V008010P	2023-03-05 04:00:03	2
OK	230218V005000P	2023-03-05 04:00:52	3
OK	230220V006030P	2023-03-05 04:01:47	1
OK	230220V006020P	2023-03-05 04:02:36	2
OK	230220V006010P	2023-03-05 04:03:26	3
OK	230218V005120P	2023-03-05 04:04:22	1
OK	230218V005110P	2023-03-05 04:05:11	2
OK	230218V005100P	2023-03-05 04:06:00	3
OK	230220V007170P	2023-03-05 04:06:56	1
OK	230220V007160P	2023-03-05 04:07:45	2
OK	230220V007150P	2023-03-05 04:08:35	3
NG	230220V007200P	2023-03-05 04:09:29	1
OK	230220V007190P	2023-03-05 04:10:18	2
OK	230220V007180P	2023-03-05 04:11:07	3
OK	230220V007650P	2023-03-05 04:13:16	1
OK	230220V007640P	2023-03-05 04:14:06	2
OK	230220V007630P	2023-03-05 04:14:54	3
OK	230218V006980P	2023-03-05 04:15:54	1
OK	230218V006970P	2023-03-05 04:16:44	2
OK	230218V006960P	2023-03-05 04:17:32	3
OK	230220V007710P	2023-03-05 04:19:14	1
OK	230220V007700P	2023-03-05 04:20:03	2
OK	230220V007690P	2023-03-05 04:20:52	3
OK	230220V007680P	2023-03-05 04:21:47	1
OK	230220V007670P	2023-03-05 04:22:36	2
OK	230220V007660P	2023-03-05 04:23:25	3
OK	230302V009950P	2023-03-05 04:24:21	1
OK	230302V009940P	2023-03-05 04:25:09	2
OK	230302V009930P	2023-03-05 04:25:58	3
OK	230302V009740P	2023-03-05 04:26:53	1
OK	230302V009730P	2023-03-05 04:27:42	2
OK	230302V009720P	2023-03-05 04:28:31	3
OK	230302V009770P	2023-03-05 04:29:26	1
OK	230302V009760P	2023-03-05 04:30:15	2
OK	230302V009750P	2023-03-05 04:31:04	3
OK	230302V009800P	2023-03-05 04:32:00	1
OK	230302V009790P	2023-03-05 04:32:48	2
OK	230302V009780P	2023-03-05 04:33:37	3
OK	230302V009980P	2023-03-05 04:34:32	1
OK	230302V009970P	2023-03-05 04:35:21	2
OK	230302V009960P	2023-03-05 04:36:10	3
OK	230302V009920P	2023-03-05 04:37:05	1
OK	230302V009910P	2023-03-05 04:37:54	2
OK	230302V009900P	2023-03-05 04:38:44	3
OK	230302V009890P	2023-03-05 04:39:38	1
OK	230302V009880P	2023-03-05 04:40:27	2
OK	230302V009870P	2023-03-05 04:41:16	3
OK	230302V008110P	2023-03-05 04:42:11	1
OK	230302V008100P	2023-03-05 04:43:00	2
OK	230302V008090P	2023-03-05 04:43:49	3
OK	230302V008140P	2023-03-05 04:44:44	1
OK	230302V008130P	2023-03-05 04:45:34	2
OK	230302V008120P	2023-03-05 04:46:23	3
OK	230218V004600P	2023-03-05 04:47:17	1
NG	230218V004590P	2023-03-05 04:48:07	2
OK	230218V004580P	2023-03-05 04:48:55	3
OK	230302V009710P	2023-03-05 04:49:50	1
OK	230302V009700P	2023-03-05 04:50:39	2
OK	230302V009690P	2023-03-05 04:51:28	3
OK	230220V007210P	2023-03-05 04:52:24	1
OK	230321V008840P	2023-03-05 04:53:13	2
OK	230220V007210P	2023-03-05 04:54:14	1
OK	230321V008840P	2023-03-05 04:55:03	2
OK	230218V004690P	2023-03-05 05:00:01	1
OK	230218V004680P	2023-03-05 05:00:49	2
OK	230218V004670P	2023-03-05 05:01:38	3
OK	230218V004720P	2023-03-05 05:02:34	1
OK	230218V004710P	2023-03-05 05:03:23	2
OK	230218V004700P	2023-03-05 05:04:13	3
OK	230220V005010P	2023-03-05 05:05:07	1
OK	230220V005000P	2023-03-05 05:05:56	2
OK	230220V004990P	2023-03-05 05:06:45	3
OK	230218V004660P	2023-03-05 05:07:40	1
OK	230218V004650P	2023-03-05 05:08:29	2
OK	230218V004640P	2023-03-05 05:09:18	3
OK	230218V004630P	2023-03-05 05:10:15	1
OK	230218V004620P	2023-03-05 05:11:04	2
OK	230218V004610P	2023-03-05 05:11:52	3
OK	230218V004780P	2023-03-05 05:12:47	1
OK	230218V004770P	2023-03-05 05:13:36	2
OK	230218V004760P	2023-03-05 05:14:25	3
OK	230218V004750P	2023-03-05 05:15:20	1
OK	230218V004740P	2023-03-05 05:16:10	2
OK	230218V004730P	2023-03-05 05:16:58	3
OK	230302V008050P	2023-03-05 06:16:11	1
OK	230302V008040P	2023-03-05 06:17:00	2
OK	230302V008030P	2023-03-05 06:17:48	3
OK	230302V008080P	2023-03-05 06:18:43	1
OK	230302V008070P	2023-03-05 06:19:32	2
OK	230302V008060P	2023-03-05 06:20:22	3
OK	230216V003880P	2023-03-05 06:21:16	1
OK	230216V003870P	2023-03-05 06:22:06	2
OK	230216V003860P	2023-03-05 06:22:55	3
NG	230220V007200P	2023-03-05 06:23:51	1
OK	230216V003850P	2023-03-05 06:25:03	1
OK	230216V003840P	2023-03-05 06:25:52	2
OK	230216V003830P	2023-03-05 06:26:40	3
OK	230216V003820P	2023-03-05 06:27:35	1
OK	230216V003810P	2023-03-05 06:28:24	2
OK	230216V004000P	2023-03-05 06:29:14	3
OK	230218V004810P	2023-03-05 06:30:08	1
